val_acc1,step,val_knn_acc5,val_loss,epoch,val_knn_acc1,val_acc5,train_acc1_epoch,train_acc5_epoch,train_class_loss_epoch,train_nce_loss_epoch,train_acc5_step,train_nce_loss_step,train_acc1_step,train_class_loss_step
30.239999771118164,1007,53.66999816894531,2.8095686435699463,20,29.110000610351562,60.349998474121094,,,,,,,,
,1007,,,20,,,28.72212791442871,57.59379196166992,2.8988418579101562,3.143045425415039,,,,
,1049,,,21,,,,,,,57.958984375,3.135218620300293,30.859375,2.8610944747924805
33.96999740600586,1055,56.20000076293945,2.671316623687744,21,30.829999923706055,64.04999542236328,,,,,,,,
,1055,,,21,,,29.47591209411621,58.75040817260742,2.85927677154541,3.0980234146118164,,,,
,1099,,,22,,,,,,,56.0546875,3.0327775478363037,27.9296875,2.9178309440612793
33.130001068115234,1103,57.56999969482422,2.6891050338745117,22,31.75,63.71999740600586,,,,,,,,
,1103,,,22,,,29.93062400817871,59.55810546875,2.8206634521484375,3.030095338821411,,,,
,1149,,,23,,,,,,,60.009765625,2.9924473762512207,31.494140625,2.789280414581299
35.68000030517578,1151,58.22999954223633,2.554380416870117,23,32.970001220703125,65.95999908447266,,,,,,,,
,1151,,,23,,,30.80037498474121,60.28340530395508,2.7833824157714844,2.9824159145355225,,,,
,1199,,,24,,,,,,,61.376953125,2.9882237911224365,33.203125,2.6946568489074707
33.77000045776367,1199,57.63999938964844,2.6360254287719727,24,32.02000045776367,64.87999725341797,,,,,,,,
,1199,,,24,,,31.49312400817871,60.99650192260742,2.7583320140838623,2.947314500808716,,,,
34.27000045776367,1247,58.2400016784668,2.645936965942383,25,33.689998626708984,64.79000091552734,,,,,,,,
,1247,,,25,,,31.8817138671875,61.45222854614258,2.733696937561035,2.886381149291992,,,,
,1249,,,26,,,,,,,61.376953125,2.860121726989746,30.76171875,2.6972575187683105
36.689998626708984,1295,59.04999923706055,2.4801480770111084,26,33.779998779296875,67.52999877929688,,,,,,,,
,1295,,,26,,,32.47883987426758,62.408447265625,2.703845739364624,2.877545118331909,,,,
,1299,,,27,,,,,,,62.6953125,2.9338951110839844,33.0078125,2.649904251098633
35.5099983215332,1343,58.779998779296875,2.522705078125,27,33.619998931884766,66.75,,,,,,,,
,1343,,,27,,,33.04951858520508,62.83671188354492,2.6817219257354736,2.834096908569336,,,,
,1349,,,28,,,,,,,63.623046875,2.662057399749756,32.03125,2.678840160369873
37.75,1391,60.470001220703125,2.429633617401123,28,34.79999923706055,68.66999816894531,,,,,,,,
,1391,,,28,,,33.197021484375,63.22529983520508,2.669424295425415,2.7975857257843018,,,,
,1399,,,29,,,,,,,63.720703125,2.8035988807678223,33.203125,2.6317667961120605
38.0099983215332,1439,60.369998931884766,2.4166407585144043,29,34.91999816894531,68.52999877929688,,,,,,,,
,1439,,,29,,,33.75142288208008,63.38297653198242,2.6500325202941895,2.784989356994629,,,,
,1449,,,30,,,,,,,62.5,2.6824147701263428,32.03125,2.70320463180542
36.27000045776367,1487,60.77000045776367,2.5136830806732178,30,35.029998779296875,66.75,,,,,,,,
,1487,,,30,,,34.423828125,64.28426361083984,2.607090711593628,2.725450277328491,,,,
,1499,,,31,,,,,,,63.623046875,2.771437644958496,34.86328125,2.6206634044647217
38.48999786376953,1535,61.5,2.4039719104766846,31,35.02000045776367,69.0999984741211,,,,,,,,
,1535,,,31,,,34.6435546875,64.593505859375,2.595689058303833,2.7068684101104736,,,,
,1549,,,32,,,,,,,64.794921875,2.7410478591918945,35.693359375,2.5837650299072266
36.38999938964844,1583,59.689998626708984,2.467831611633301,32,35.029998779296875,67.9000015258789,,,,,,,,
,1583,,,32,,,34.80631637573242,64.95767974853516,2.581897735595703,2.6839888095855713,,,,
,1599,,,33,,,,,,,64.599609375,2.6495938301086426,34.08203125,2.605142116546631
38.189998626708984,1631,59.58000183105469,2.375340700149536,33,33.810001373291016,69.79000091552734,,,,,,,,
,1631,,,33,,,35.3607177734375,65.09908294677734,2.5625972747802734,2.6385977268218994,,,,
,1649,,,34,,,,,,,66.89453125,2.679917812347412,36.474609375,2.518876552581787
40.02000045776367,1679,62.369998931884766,2.310710906982422,34,35.810001373291016,70.8699951171875,,,,,,,,
,1679,,,34,,,35.86832809448242,65.77860260009766,2.537468910217285,2.6236326694488525,,,,
,1699,,,35,,,,,,,63.0859375,2.644312858581543,33.056640625,2.6521620750427246
41.27000045776367,1727,61.65999984741211,2.2451605796813965,35,36.56999969482422,71.97999572753906,,,,,,,,
,1727,,,35,,,36.33320999145508,66.42049407958984,2.5175106525421143,2.591463804244995,,,,
,1749,,,36,,,,,,,65.771484375,2.6156251430511475,36.572265625,2.5181636810302734
39.91999816894531,1775,61.790000915527344,2.311309576034546,36,36.56999969482422,71.31999969482422,,,,,,,,
,1775,,,36,,,36.44816207885742,66.50594329833984,2.5104591846466064,2.589630365371704,,,,
,1799,,,37,,,,,,,67.138671875,2.5422143936157227,35.498046875,2.5422496795654297
42.13999938964844,1823,64.33999633789062,2.208242893218994,37,38.29999923706055,72.8499984741211,,,,,,,,
,1823,,,37,,,37.12361526489258,67.09188079833984,2.489518404006958,2.5516483783721924,,,,
,1849,,,38,,,,,,,70.263671875,2.425396680831909,38.671875,2.3666672706604004
42.0099983215332,1871,64.20999908447266,2.2257473468780518,38,38.13999938964844,72.75,,,,,,,,
,1871,,,38,,,37.59867477416992,67.67679595947266,2.460257053375244,2.513921022415161,,,,
,1899,,,39,,,,,,,68.84765625,2.47750186920166,36.279296875,2.4313137531280518
39.98999786376953,1919,60.79999923706055,2.3229763507843018,39,35.29999923706055,70.62999725341797,,,,,,,,
,1919,,,39,,,37.74617385864258,67.93721771240234,2.4545559883117676,2.504732847213745,,,,
,1949,,,40,,,,,,,69.677734375,2.53651762008667,39.990234375,2.378608226776123
41.70000076293945,1967,64.56999969482422,2.2483885288238525,40,38.68000030517578,72.33000183105469,,,,,,,,
,1967,,,40,,,38.15510940551758,67.98604583740234,2.4452311992645264,2.4951860904693604,,,,
,1999,,,41,,,,,,,65.673828125,2.478586196899414,38.330078125,2.5153181552886963
41.7599983215332,2015,63.25,2.2248260974884033,41,38.09000015258789,72.90999603271484,,,,,,,,
,2015,,,41,,,38.21818161010742,68.22408294677734,2.434316396713257,2.4702963829040527,,,,
,2049,,,42,,,,,,,69.189453125,2.4699740409851074,40.91796875,2.388718605041504
42.79999923706055,2063,63.29999923706055,2.199108362197876,42,37.40999984741211,73.38999938964844,,,,,,,,
,2063,,,42,,,38.50809860229492,68.45499420166016,2.4170429706573486,2.466247797012329,,,,
,2099,,,43,,,,,,,70.263671875,2.303100347518921,40.13671875,2.339409351348877
40.73999786376953,2111,61.7400016784668,2.2904679775238037,43,35.83000183105469,71.18000030517578,,,,,,,,
,2111,,,43,,,39.16524124145508,69.0521240234375,2.392266035079956,2.412208318710327,,,,
,2149,,,44,,,,,,,69.287109375,2.4605040550231934,38.720703125,2.402113437652588
42.0,2159,64.8499984741211,2.194211483001709,44,39.34000015258789,73.20999908447266,,,,,,,,
,2159,,,44,,,39.14998245239258,69.27490234375,2.387683391571045,2.4173810482025146,,,,
,2199,,,45,,,,,,,69.873046875,2.480010509490967,38.916015625,2.381821632385254
43.81999969482422,2207,64.55999755859375,2.1439602375030518,45,39.220001220703125,74.69999694824219,,,,,,,,
,2207,,,45,,,39.2364501953125,69.4580078125,2.376695156097412,2.407717704772949,,,,
,2249,,,46,,,,,,,69.43359375,2.4266107082366943,40.673828125,2.342036485671997
43.77000045776367,2255,65.33000183105469,2.1328883171081543,46,39.63999938964844,74.5,,,,,,,,
,2255,,,46,,,39.59757614135742,69.610595703125,2.374511957168579,2.4060428142547607,,,,
,2299,,,47,,,,,,,69.091796875,2.407363176345825,39.794921875,2.3891139030456543
43.869998931884766,2303,64.87999725341797,2.133122444152832,47,39.540000915527344,74.43000030517578,,,,,,,,
,2303,,,47,,,39.85799026489258,69.71944427490234,2.366544723510742,2.385070562362671,,,,
,2349,,,48,,,,,,,69.580078125,2.3273627758026123,37.841796875,2.394596815109253
44.57999801635742,2351,65.6500015258789,2.089329957962036,48,39.650001525878906,75.25999450683594,,,,,,,,
,2351,,,48,,,40.10518264770508,70.11312103271484,2.3499481678009033,2.3594958782196045,,,,
,2399,,,49,,,,,,,71.875,2.2948081493377686,42.48046875,2.2904348373413086
43.87999725341797,2399,65.12000274658203,2.128668785095215,49,39.47999954223633,74.58999633789062,,,,,,,,
,2399,,,49,,,40.46427536010742,70.12939453125,2.3401997089385986,2.3488359451293945,,,,
43.029998779296875,2447,64.38999938964844,2.1849334239959717,50,38.25,73.45999908447266,,,,,,,,
,2447,,,50,,,40.71451950073242,70.38167572021484,2.3310647010803223,2.3483047485351562,,,,
,2449,,,51,,,,,,,71.826171875,2.3554720878601074,42.28515625,2.2822303771972656
39.73999786376953,2495,62.34000015258789,2.3642144203186035,51,36.63999938964844,70.31999969482422,,,,,,,,
,2495,,,51,,,40.56294631958008,70.38777923583984,2.3332765102386475,2.34431529045105,,,,
,2499,,,52,,,,,,,70.263671875,2.3081562519073486,40.283203125,2.34206223487854
45.02000045776367,2543,66.19000244140625,2.065551280975342,52,41.0,76.33000183105469,,,,,,,,
,2543,,,52,,,40.9698486328125,70.58919525146484,2.318549156188965,2.320080041885376,,,,
,2549,,,53,,,,,,,70.41015625,2.276329755783081,41.50390625,2.2832376956939697
44.5,2591,65.0999984741211,2.0924198627471924,53,39.650001525878906,75.43999481201172,,,,,,,,
,2591,,,53,,,41.5069580078125,71.1639404296875,2.300276279449463,2.2796671390533447,,,,
,2599,,,54,,,,,,,71.044921875,2.325986862182617,40.185546875,2.34285569190979
45.25,2639,65.23999786376953,2.087247610092163,54,40.38999938964844,75.65999603271484,,,,,,,,
,2639,,,54,,,41.34114456176758,70.880126953125,2.303730010986328,2.306447744369507,,,,
,2649,,,55,,,,,,,69.287109375,2.267331600189209,39.0625,2.371587038040161
46.19999694824219,2687,66.9800033569336,2.0244028568267822,55,41.470001220703125,76.45999908447266,,,,,,,,
,2687,,,55,,,41.35640335083008,70.93404388427734,2.3020169734954834,2.291539430618286,,,,
,2699,,,56,,,,,,,70.99609375,2.1433587074279785,41.2109375,2.3148555755615234
45.98999786376953,2735,67.5,2.0489978790283203,56,41.06999969482422,76.68000030517578,,,,,,,,
,2735,,,56,,,41.9158935546875,71.64510345458984,2.2832770347595215,2.281054735183716,,,,
,2749,,,57,,,,,,,72.119140625,2.3303115367889404,40.52734375,2.2612369060516357
43.7599983215332,2783,66.63999938964844,2.125168800354004,57,39.849998474121094,74.72999572753906,,,,,,,,
,2783,,,57,,,41.6656494140625,71.5850830078125,2.28173565864563,2.2831225395202637,,,,
,2799,,,58,,,,,,,70.947265625,2.2155189514160156,41.6015625,2.260176181793213
45.36000061035156,2831,65.55000305175781,2.076394557952881,58,40.77000045776367,75.47000122070312,,,,,,,,
,2831,,,58,,,42.01151657104492,71.71630859375,2.270777463912964,2.2617390155792236,,,,
,2849,,,59,,,,,,,72.900390625,2.219381809234619,40.673828125,2.2793736457824707
45.38999938964844,2879,66.43000030517578,2.071370840072632,59,40.79999923706055,76.04999542236328,,,,,,,,
,2879,,,59,,,42.108154296875,71.905517578125,2.260747194290161,2.2628273963928223,,,,
,2899,,,60,,,,,,,72.265625,2.295630931854248,43.603515625,2.23547101020813
46.0099983215332,2927,66.25,2.0428874492645264,60,40.45000076293945,76.83999633789062,,,,,,,,
,2927,,,60,,,42.65238571166992,72.119140625,2.247201681137085,2.221228837966919,,,,
,2949,,,61,,,,,,,71.58203125,2.232205390930176,41.552734375,2.2756669521331787
47.0,2975,68.19000244140625,2.00349497795105,61,42.31999969482422,76.91999816894531,,,,,,,,
,2975,,,61,,,42.80802536010742,72.00826263427734,2.248650312423706,2.235623598098755,,,,
,2999,,,62,,,,,,,71.630859375,2.297795295715332,43.994140625,2.276677131652832
46.82999801635742,3023,67.5,1.9998395442962646,62,42.2599983215332,77.43999481201172,,,,,,,,
,3023,,,62,,,42.61271286010742,72.26053619384766,2.243987798690796,2.242513418197632,,,,
,3049,,,63,,,,,,,72.216796875,2.204592704772949,41.552734375,2.2473368644714355
47.91999816894531,3071,68.11000061035156,1.9625691175460815,63,42.459999084472656,78.0,,,,,,,,
,3071,,,63,,,43.09183883666992,72.34395599365234,2.235053300857544,2.224386215209961,,,,
,3099,,,64,,,,,,,72.0703125,2.185382843017578,41.650390625,2.2199695110321045
47.119998931884766,3119,67.44000244140625,2.002274990081787,64,41.310001373291016,77.41999816894531,,,,,,,,
,3119,,,64,,,43.231201171875,72.72542572021484,2.222137212753296,2.2233495712280273,,,,
,3149,,,65,,,,,,,73.095703125,2.199218273162842,41.69921875,2.229063034057617
45.21999740600586,3167,64.4800033569336,2.071582317352295,65,39.68000030517578,75.83999633789062,,,,,,,,
,3167,,,65,,,43.1854248046875,72.76815032958984,2.220762014389038,2.2046914100646973,,,,
,3199,,,66,,,,,,,73.53515625,2.1406197547912598,42.3828125,2.16581654548645
47.52000045776367,3215,68.36000061035156,1.964310884475708,66,43.16999816894531,77.7699966430664,,,,,,,,
,3215,,,66,,,43.3563232421875,72.9949951171875,2.2058515548706055,2.1862144470214844,,,,
,3249,,,67,,,,,,,72.94921875,2.1654653549194336,41.9921875,2.244335651397705
44.959999084472656,3263,66.30000305175781,2.0702319145202637,67,40.689998626708984,75.47000122070312,,,,,,,,
,3263,,,67,,,43.3349609375,72.76611328125,2.218278169631958,2.2024505138397217,,,,
,3299,,,68,,,,,,,71.533203125,2.242969512939453,44.287109375,2.231350898742676
43.869998931884766,3311,65.45999908447266,2.1042232513427734,68,39.119998931884766,75.23999786376953,,,,,,,,
,3311,,,68,,,43.52925491333008,73.18521881103516,2.2031145095825195,2.184638738632202,,,,
,3349,,,69,,,,,,,71.533203125,2.1623470783233643,41.6015625,2.2453932762145996
44.849998474121094,3359,65.76000213623047,2.099999189376831,69,40.349998474121094,75.72999572753906,,,,,,,,
,3359,,,69,,,43.7255859375,73.19844818115234,2.194584608078003,2.1840105056762695,,,,
,3399,,,70,,,,,,,72.314453125,2.1693081855773926,43.896484375,2.2388927936553955
48.81999969482422,3407,67.7300033569336,1.9322651624679565,70,42.310001373291016,78.57999420166016,,,,,,,,
,3407,,,70,,,43.86088180541992,73.32967376708984,2.1914165019989014,2.1826953887939453,,,,
,3449,,,71,,,,,,,74.072265625,2.076875925064087,45.556640625,2.1726036071777344
42.709999084472656,3455,64.3499984741211,2.219245195388794,71,39.060001373291016,72.97000122070312,,,,,,,,
,3455,,,71,,,44.05517578125,73.248291015625,2.187452793121338,2.1704537868499756,,,,
,3499,,,72,,,,,,,73.486328125,2.1165993213653564,42.333984375,2.200901508331299
47.98999786376953,3503,67.9800033569336,1.9692257642745972,72,42.9900016784668,77.72999572753906,,,,,,,,
,3503,,,72,,,44.31966018676758,73.773193359375,2.17275333404541,2.138745069503784,,,,
,3549,,,73,,,,,,,72.509765625,2.1489293575286865,45.361328125,2.2066397666931152
48.28999710083008,3551,68.0,1.955092191696167,73,41.650001525878906,78.25,,,,,,,,
,3551,,,73,,,44.30440139770508,73.69588470458984,2.1678333282470703,2.1484501361846924,,,,
,3599,,,74,,,,,,,74.267578125,2.1464710235595703,43.310546875,2.1479909420013428
48.34000015258789,3599,66.69000244140625,1.9238097667694092,74,42.02000045776367,78.68000030517578,,,,,,,,
,3599,,,74,,,44.38679885864258,73.79354095458984,2.165468454360962,2.150953769683838,,,,
48.87999725341797,3647,65.19000244140625,1.9465731382369995,75,40.7400016784668,79.13999938964844,,,,,,,,
,3647,,,75,,,44.40510940551758,73.98885345458984,2.1500532627105713,2.1343531608581543,,,,
,3649,,,76,,,,,,,73.388671875,2.167036294937134,44.04296875,2.1661202907562256
46.68000030517578,3695,66.6500015258789,2.029010772705078,76,41.27000045776367,76.68999481201172,,,,,,,,
,3695,,,76,,,44.76420211791992,73.99190521240234,2.1529452800750732,2.139051675796509,,,,
,3699,,,77,,,,,,,74.853515625,2.097836971282959,43.65234375,2.1370081901550293
49.38999938964844,3743,66.9800033569336,1.9179694652557373,77,41.83000183105469,79.3699951171875,,,,,,,,
,3743,,,77,,,44.8638916015625,74.16280364990234,2.1451127529144287,2.138468027114868,,,,
,3749,,,78,,,,,,,74.70703125,2.180449962615967,46.533203125,2.1049890518188477
47.72999954223633,3791,66.48999786376953,1.9572519063949585,78,41.47999954223633,78.08000183105469,,,,,,,,
,3791,,,78,,,45.29011917114258,74.2767333984375,2.1360104084014893,2.132840394973755,,,,
,3799,,,79,,,,,,,75.048828125,2.037275791168213,44.482421875,2.1400198936462402
49.75,3839,69.44000244140625,1.8698487281799316,79,44.08000183105469,79.8499984741211,,,,,,,,
,3839,,,79,,,44.77946090698242,74.15059661865234,2.1484429836273193,2.141505241394043,,,,
,3849,,,80,,,,,,,76.025390625,2.173832893371582,46.337890625,2.0623860359191895
46.47999954223633,3887,66.30000305175781,2.0402541160583496,80,41.31999969482422,76.77999877929688,,,,,,,,
,3887,,,80,,,45.2178955078125,74.38150787353516,2.1306025981903076,2.121583938598633,,,,
,3899,,,81,,,,,,,74.4140625,2.174215793609619,45.1171875,2.100555658340454
48.44999694824219,3935,69.69999694824219,1.9257296323776245,81,44.27000045776367,78.57999420166016,,,,,,,,
,3935,,,81,,,44.9554443359375,74.2523193359375,2.1422243118286133,2.125687837600708,,,,
,3949,,,82,,,,,,,75.09765625,2.1152994632720947,46.142578125,2.119807243347168
46.75,3983,68.83999633789062,1.9839262962341309,82,43.209999084472656,77.54000091552734,,,,,,,,
,3983,,,82,,,45.10498046875,74.42830657958984,2.1309280395507812,2.1231462955474854,,,,
,3999,,,83,,,,,,,75.0,2.0613722801208496,47.265625,2.089531898498535
47.75,4031,66.4800033569336,1.9546648263931274,83,41.459999084472656,78.1199951171875,,,,,,,,
,4031,,,83,,,45.404052734375,74.47509765625,2.12695050239563,2.098649501800537,,,,
,4049,,,84,,,,,,,76.513671875,2.159583568572998,47.314453125,2.0400094985961914
49.61000061035156,4079,68.91000366210938,1.8724724054336548,84,43.88999938964844,79.70999908447266,,,,,,,,
,4079,,,84,,,45.27587890625,74.4873046875,2.1272332668304443,2.116807222366333,,,,
,4099,,,85,,,,,,,75.537109375,2.069329261779785,45.3125,2.102935791015625
48.869998931884766,4127,67.5999984741211,1.9261457920074463,85,42.58000183105469,79.0,,,,,,,,
,4127,,,85,,,45.85774612426758,74.84537506103516,2.1055057048797607,2.088683843612671,,,,
,4149,,,86,,,,,,,77.734375,2.099947929382324,46.19140625,2.0611796379089355
48.57999801635742,4175,66.75,1.9372612237930298,86,42.04999923706055,78.8499984741211,,,,,,,,
,4175,,,86,,,45.32979202270508,74.62870025634766,2.1163859367370605,2.1173627376556396,,,,
,4199,,,87,,,,,,,76.904296875,2.0368494987487793,47.265625,2.004387617111206
49.44999694824219,4223,69.41000366210938,1.9065874814987183,87,44.290000915527344,78.90999603271484,,,,,,,,
,4223,,,87,,,45.79874801635742,74.94710540771484,2.1019136905670166,2.095717191696167,,,,
,4249,,,88,,,,,,,74.21875,2.0470099449157715,45.166015625,2.069275379180908
48.2599983215332,4271,67.62999725341797,1.9215149879455566,88,41.790000915527344,78.93000030517578,,,,,,,,
,4271,,,88,,,45.69498825073242,74.91048431396484,2.10827898979187,2.092721700668335,,,,
,4299,,,89,,,,,,,75.146484375,2.0484914779663086,46.58203125,2.0919370651245117
48.02000045776367,4319,69.76000213623047,1.990251898765564,89,43.970001220703125,77.52999877929688,,,,,,,,
,4319,,,89,,,46.04288864135742,75.27974700927734,2.098411798477173,2.0859830379486084,,,,
,4349,,,90,,,,,,,75.244140625,2.0210843086242676,46.337890625,2.103790283203125
49.53999710083008,4367,68.75,1.9105345010757446,90,43.38999938964844,79.18000030517578,,,,,,,,
,4367,,,90,,,45.82621383666992,75.27669525146484,2.092952251434326,2.075216770172119,,,,
,4399,,,91,,,,,,,76.46484375,2.038519859313965,46.97265625,2.018383502960205
50.21999740600586,4415,70.16999816894531,1.8754743337631226,91,44.77000045776367,79.1199951171875,,,,,,,,
,4415,,,91,,,46.36433792114258,75.24007415771484,2.0884761810302734,2.0627994537353516,,,,
,4449,,,92,,,,,,,75.439453125,2.1212544441223145,48.14453125,2.0757925510406494
47.689998626708984,4463,67.05000305175781,1.9438585042953491,92,41.43000030517578,78.29999542236328,,,,,,,,
,4463,,,92,,,46.12833786010742,75.19632720947266,2.092503309249878,2.0817787647247314,,,,
,4499,,,93,,,,,,,75.439453125,2.1099002361297607,44.62890625,2.117849349975586
50.029998779296875,4511,69.38999938964844,1.8590281009674072,93,43.779998779296875,79.54000091552734,,,,,,,,
,4511,,,93,,,46.22904586791992,75.45369720458984,2.079827070236206,2.074481248855591,,,,
,4549,,,94,,,,,,,74.609375,2.0668811798095703,45.21484375,2.1139979362487793
49.279998779296875,4559,68.5199966430664,1.8931145668029785,94,42.849998474121094,79.15999603271484,,,,,,,,
,4559,,,94,,,46.0662841796875,75.2716064453125,2.0878794193267822,2.069060802459717,,,,
,4599,,,95,,,,,,,75.390625,2.092080593109131,45.849609375,2.067200183868408
49.88999938964844,4607,69.44999694824219,1.8806636333465576,95,44.369998931884766,78.97999572753906,,,,,,,,
,4607,,,95,,,46.58406448364258,75.51473236083984,2.076643228530884,2.068122625350952,,,,
,4649,,,96,,,,,,,75.927734375,2.0763213634490967,45.703125,2.0995473861694336
45.23999786376953,4655,62.599998474121094,2.1049110889434814,96,37.52000045776367,74.36000061035156,,,,,,,,
,4655,,,96,,,46.28702926635742,75.66324615478516,2.0687191486358643,2.048112154006958,,,,
,4699,,,97,,,,,,,77.5390625,1.9556586742401123,47.55859375,1.990671992301941
51.37999725341797,4703,69.61000061035156,1.8359630107879639,97,44.02000045776367,80.81999969482422,,,,,,,,
,4703,,,97,,,46.37349319458008,75.64697265625,2.071678638458252,2.042492151260376,,,,
,4749,,,98,,,,,,,76.416015625,2.0159010887145996,45.849609375,2.069718837738037
47.98999786376953,4751,68.08000183105469,1.9438343048095703,98,43.84000015258789,77.97999572753906,,,,,,,,
